moviesID,Title,Genre,Languages,Series or Movie,Director,Release Date,Netflix Release Date,Production House,Summary,Awards Received,Awards Nominated For,Boxoffice
5533,Manhattan Murder Mystery,"Comedy, Mystery",English,Movie,Woody Allen,18 Aug 1993,2017-02-02,TriStar Pictures,"When an elderly neighbor in good health unexpectedly dies, New Yorker Carol Lipton is convinced that the womans death was no accident.",,4,"$1,13,30,911"
5534,Hwayi: A Monster Boy,"Action, Crime, Thriller",Korean,Movie,Joon-Hwan Jang,09 Oct 2013,2017-02-01,,"After being kidnapped as a small child and raised by the five men who abducted him, a teenage boy is now forced to join their life in crime.",9,5,
5535,Belle and Sebastian,"Documentary, Music",English,Movie,R.J. Bentler,,2017-02-01,,"While Nazis patrol the mountain passes, a young French boy forms an unshakeable bond with a wild dog as they face adventures and danger in the Alps.",,,
5536,Pixels,"Action, Comedy, Fantasy, Sci-Fi","English, Hindi, Japanese",Movie,Chris Columbus,24 Jul 2015,2017-02-01,"Columbia Pictures, LStar Capital","When aliens attack Earth in the style of old video games, the president and his childhood pals (a pack of former arcade kings) swing into action.",4,9,"$7,87,47,585"
5537,Pitch Perfect 2,"Comedy, Music","English, German",Movie,Elizabeth Banks,15 May 2015,2017-02-01,Gold Circle Films,"In hopes of being the first Americans to win a global a cappella competition, the Barden Bellas wage a note-for-note war with fierce European rivals.",9,16,"$18,42,96,230"
5538,Naruto Shippuden : Blood Prison,"Animation, Action, Comedy, Horror, Mystery, Thriller",Japanese,Movie,Masahiko Murata,18 Feb 2014,2017-02-01,,"Mistakenly accused of an attack on the Fourth Raikage, ninja Naruto is imprisoned in the impenetrable Hozuki Castle and his powers are sealed.",,1,
5539,Black Sea,"Action, Adventure, Drama, Thriller","English, Russian",Movie,Kevin Macdonald,23 Jan 2015,2017-02-01,Cowboy Films,"A hard-driving submarine captain is hired to steal gold from a sunken Nazi sub, but theres no honor among thieves during this underwater heist.",,,"$11,71,559"
5540,Paul Blart: Mall Cop 2,"Action, Comedy, Crime, Family",English,Movie,Andy Fickman,17 Apr 2015,2017-02-01,"Happy Madison Productions, Broken Road, Hey Eddie","While visiting Las Vegas, goofball security guard Paul Blart blunders his way into battling a plot to steal a hotels priceless art collection.",1,9,"$7,10,38,190"
5541,City of Angels,"Drama, Fantasy, Romance",English,Movie,Brad Silberling,10 Apr 1998,2017-02-01,,"When a guardian angel, who watches over Los Angeles, becomes captivated by a woman, he ponders trading his otherworldly existence for a mortal life.",10,14,"$7,86,85,114"
5542,Haraamkhor,"Drama, Romance",Hindi,Movie,Shlok Sharma,13 Jan 2017,2017-02-01,,"A young schoolgirl embarks on a dangerous affair with her manipulative teacher, while a goofy younger classmate pursues his puppy-love crush on her.",1,2,
5543,Happy New Year,"Action, Comedy, Crime, Music",Hindi,Movie,Farah Khan,24 Oct 2014,2017-02-01,Red Chillies Entertainment,A revenge-seeking diamond thief gathers a ragtag crew to infiltrate a Dubai hotel hosting a dance contest. But first they have to learn how to dance.,16,18,
5544,Equals,"Drama, Romance, Sci-Fi",English,Movie,Drake Doremus,26 May 2016,2017-02-01,"Scott Free Productions, Union Investment Partners, Route One Entertainment",Two young lovers depart from the norm simply by having romantic feelings for each other in a society where humans have been relieved of all emotions.,1,5,"$33,258"
5545,Dilwale,"Action, Comedy, Drama, Romance",Hindi,Movie,Rohit Shetty,18 Dec 2015,2017-02-01,,"A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance.",7,8,"$48,71,263"
5546,A Bigger Splash,"Drama, Music, Thriller","English, Italian",Movie,Luca Guadagnino,13 May 2016,2017-02-01,,A famous couple vacationing on an isolated island find their peace disrupted when an ex-lover and his daughter arrive and ramp up the sexual tension.,4,19,"$20,24,099"
5547,The Sound of Your Heart,Comedy,Korean,Series,,07 Nov 2016,2017-01-31,,"Based on Koreas longest-running webtoon series, this comedy follows the ridiculous daily lives of a cartoonist, his girlfriend and his subpar family.",,,
5548,Scarlet Heart: Ryeo,"Drama, Fantasy, History, Romance",Korean,Series,,29 Aug 2016,2017-01-31,,"A 21st-century woman gets transported back 1,000 years to the Goryeo Dynasty, where she finds herself engulfed in politics and a rivalry for love.",1,,
5549,Bill Burr: Walk Your Way Out,Comedy,English,Movie,Jay Karas,,2017-01-31,,"No-nonsense comic Bill Burr takes the stage in Nashville and riffs on fast food, overpopulation, dictators and gorilla sign language.",,,
5550,Semana Santa,Drama,"Spanish, English",Movie,Alejandra Márquez Abella,13 Mar 2016,2017-01-30,,"A single mother, her boyfriend and her 8-year-old son take a weeklong resort vacation, during which secrets and relationship strains take their toll.",1,3,
5551,Kingsglaive: Final Fantasy XV,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi","Japanese, English, Chinese",Movie,Takeshi Nozue,09 Jul 2016,2017-01-29,"Digic Pictures, Square Enix Company, The Monk Studio",King Regis of Lucis orders his Kingsglaive warriors to stop the army of Niflheim before it invades and steals the crystal that gives Lucis its power.,,2,"$2,69,980"
5552,Trouble with the Curve,"Drama, Sport",English,Movie,Robert Lorenz,21 Sep 2012,2017-01-29,Malpaso Company,"Slowed by age and failing eyesight, crack baseball scout Gus Lobel takes his grown daughter along as he checks out the final prospect of his career.",2,1,"$3,57,63,137"
5553,La Vida Inmoral de la Pareja Ideal,Comedy,Spanish,Movie,Manolo Caro,28 Oct 2016,2017-01-28,,Two madly in love high school students are pulled apart by fate. Twenty-five years later they meet and must reconcile their lives with old feelings.,,2,
5554,The People vs. Larry Flynt,"Biography, Drama",English,Movie,Milos Forman,10 Jan 1997,2017-01-28,"Columbia Pictures Corporation, Ixtlan Corporation, Phoenix Pictures, Illusion Entertainment",Notorious pornographer Larry Flynt carries his free-speech campaign from lowly strip clubs to the U.S. Supreme Court in this Oscar-nominated biopic.,22,35,"$2,03,00,385"
5555,Riverdale,"Crime, Drama, Mystery, Romance",English,Series,,26 Jan 2017,2017-01-28,,"While navigating the troubled waters of sex, romance, school and family, teen Archie and his gang become entangled in a dark Riverdale mystery.",33,50,
5556,iBOY,"Action, Crime, Sci-Fi, Thriller",English,Movie,Adam Randall,27 Jan 2017,2017-01-28,"Wigwam Films, XYZ Films, Pretty Pictures","When shards of a cell phone get lodged in a teenagers brain, he discovers he can control electronic devices and uses his newfound power for revenge.",,,
5557,Cold Eyes,"Action, Crime, Thriller",Korean,Movie,"Byung-seo Kim, Ui-seok Jo",03 Jul 2013,2017-01-27,,High-tech bank robbers are pursued by an equally high-tech police surveillance team that includes an observant cadet with an exceptional memory.,5,9,
5558,Strange Circus,"Drama, Horror, Mystery, Thriller",Japanese,Movie,Sion Sono,06 Mar 2007,2017-01-27,,"A suicidal teen is forced to watch her parents lovemaking from a peephole, then is sexually abused by her father after her mothers suspicious death.",1,,
5559,As One,"Drama, Sport","Korean, Japanese",Movie,Hyun-Sung Moon,03 May 2012,2017-01-25,,"With the Chiba International Table Tennis Championships just weeks away, Koreas first united team must set aside their differences and play as one.",1,3,
5560,Head Full of Honey,"Comedy, Drama, Family","German, Italian",Movie,"Lars Gmehling, Til Schweiger",25 Dec 2014,2017-01-24,Warner Bros. Pictures International,An elderly man suffering from Alzheimers takes a road trip to Venice with his beloved granddaughter after his son decides to put him in a home.,10,,
5561,Cellular,"Action, Crime, Thriller",English,Movie,David R. Ellis,10 Sep 2004,2017-01-20,"Avery Pix, Electric Entertainment",A man answers his cell phone and hears a stranger whos desperate for someone to help her and her family escape a madman whos abducted them.,,2,"$3,20,03,620"
5562,Frontier,"Adventure, Drama, History","English, Cree, Portuguese",Series,,20 Jan 2017,2017-01-20,,"In 18th-century North America, ruthless trappers and entrepreneurs fight to wrest control of the fur trade from the mighty Hudsons Bay Company.",,19,
5563,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi",English,Movie,Zack Snyder,25 Mar 2016,2017-01-20,"Syncopy, Atlas Entertainment, Warner Bros., Cruel and Unusual, DC Entertainment","Its the Man of Steel vs. the Caped Crusader when Batman becomes suspicious of Supermans increasing power, and Lex Luthors happy to take advantage.",14,33,"$33,03,60,194"
5564,Pink,"Drama, Thriller",Hindi,Movie,Aniruddha Roy Chowdhury,16 Sep 2016,2017-01-20,,"A sexual assault victim, unjustly tried for the attempted murder of her attacker, is defended by a retired lawyer who challenges Indias rape culture.",12,17,
5565,Liza the Fox-Fairy,"Comedy, Fantasy, Romance","Hungarian, Japanese",Movie,Károly Ujj Mészáros,19 Feb 2015,2017-01-20,,A nurse who has a fantasy friendship with a dead Japanese pop star thinks shes the heroine Fox-Fairy when men who start to like her suddenly die.,26,6,
5566,In Darkness,"Drama, War","Polish, German, Yiddish, Ukrainian, Russian",Movie,Agnieszka Holland,05 Jan 2012,2017-01-20,The Film Works,"As Nazis overrun Warsaw, many of the citys Jews hide out in sewers, where they encounter Leopold, an anti-Semitic sanitation worker.",11,18,"$10,41,455"
5567,Blood,"Drama, Horror","Korean, English",Series,,16 Feb 2015,2017-01-20,,"In the nations best cancer hospital, terminally ill patients are put under the care of a group of brilliant doctors, including one vampire surgeon.",,,
5568,My Fuhrer,"Comedy, Drama, War","German, Hebrew, Yiddish",Movie,Dani Levy,11 Jan 2007,2017-01-20,"X-Filme Creative Pool, Arte, Westdeutscher Rundfunk, Bayerischer Rundfunk",Germanys most celebrated actor is commissioned by Nazi propagandist Joseph Goebbels to prepare the leader of the Third Reich to deliver a speech.,2,2,"$2,465"
5569,Neal Brennan: 3 Mics,Comedy,English,Movie,Neal Brennan,17 Jan 2017,2017-01-17,Netflix,Wicked one-liners and soul-baring confessions converge in this uniquely intimate stand-up special from Chappelles Show co-creator Neal Brennan.,,,
5570,The Wraith,"Action, Horror, Romance, Sci-Fi, Thriller",English,Movie,Mike Marvin,21 Nov 1986,2017-01-16,"Alliance Entertainment, Turbo Productions","After being murdered by a gang of drag racers, Jake returns from the grave looking for revenge in a souped-up supernatural car.",,,"$35,00,000"
5571,Mune: Guardian of the Moon,"Animation, Adventure, Comedy, Family, Fantasy","French, English",Movie,"Alexandre Heboyan, Benoît Philippon",14 Oct 2015,2017-01-15,,"When the old guardian of the moon retires, the mischievous Mune is chosen as his successor, but he worries hes not up to the job.",2,5,
5572,Fist of the North Star: The Legend of Kenshiro,"Animation, Action",,Movie,Kôbun Shizuno,04 Oct 2008,2017-01-15,North Star Pictures,"Exhausted from his defeat at the hands of Shin, Kenshiro is captured by slavers and remains with them to protect those weaker than he.",,,
5573,Blind Detective,"Comedy, Crime, Drama, Thriller","English, Cantonese, Mandarin, Portuguese",Movie,Johnnie To,04 Jul 2013,2017-01-15,,"When a cop loses his vision, his detecting skills stay sharp. Luckily, a rookie officer recognizes his extraordinary powers of deduction.",3,14,
5574,Sarajevo,"Drama, History, War","Serbo-Croatian, German",Movie,"Kurt Mündl, Andreas Prochaska",,2017-01-15,,"Tasked with unraveling the assassination of Archduke Franz Ferdinand, an honorable magistrate finds himself targeted by the shadowy perpetrators.",,5,
5575,We Are Young. We Are Strong.,"Crime, Drama, History","German, Vietnamese",Movie,Burhan Qurbani,22 Jan 2015,2017-01-15,,"In 1992, three radically different residents of Rostock, Germany, become entangled in a violent xenophobic riot that rocks the beleaguered city.",5,9,
5576,A Series of Unfortunate Events,"Adventure, Comedy, Drama, Family, Mystery",English,Series,,13 Jan 2017,2017-01-13,,"The extraordinary Baudelaire orphans face trials, tribulations and the evil Count Olaf in their fateful quest to unlock long-held family secrets.",19,45,
5577,The Wedding Ringer,Comedy,"English, Ukrainian",Movie,Jeremy Garelick,16 Jan 2015,2017-01-13,"Adam Fields Productions, Will Packer Productions","A tech entrepreneur engaged to a gorgeous girl is afraid to admit he has no friends, so he hires Best Man Inc. to get him the groomsmen he needs.",2,4,"$6,44,60,211"
5578,So Young,"Drama, Romance","Mandarin, English",Movie,Wei Zhao,26 Apr 2013,2017-01-13,,"This coming-of-age story follows a girl through college in 1990s China, where she forges intimate relationships and learns important life lessons.",27,49,"$11,186"
5579,Aquarius,Drama,Portuguese,Movie,Kleber Mendonça Filho,01 Sep 2016,2017-01-13,SBS Productions,"The final holdout in her historic beachside building in Brazil, a retired music critic refuses to sell her apartment to developers bent on demolition.",46,47,"$2,85,930"
5580,The Innocents,"Drama, History","French, Polish, Russian",Movie,Anne Fontaine,10 Feb 2016,2017-01-12,,"At the end of World War II, a French doctor with the Red Cross treats nuns at a Polish convent who were raped and impregnated by Russian soldiers.",3,12,"$10,65,665"
5581,Orange,"Comedy, Drama, Romance",Japanese,Movie,Kôjirô Hashimoto,12 Dec 2015,2017-01-12,,"Naho Takemiyas high school life is disrupted by letters from her 25-year-old self in the future, begging her to act to save her classmate Kakeru.",2,,
5582,Very Big Shot,"Action, Crime, Drama, Thriller","Arabic, English, French",Movie,Mir-Jean Bou Chaaya,08 Jul 2016,2017-01-12,Netflix,"When three brothers struggling to go straight become targets of a criminal underworld, they use the making of a movie as a front to transport drugs.",8,10,
5583,Midnight Express,"Biography, Crime, Drama, Thriller","English, Maltese, French, Turkish",Movie,Alan Parker,06 Oct 1978,2017-01-11,Columbia Pictures,"Arrested in 1970 after trying to smuggle two kilos of hash out of Turkey, American student Billy Hayes faces a nightmare 30-year jail sentence.",16,14,"$3,50,00,000"
5584,Jim Gaffigan: Cinco,Comedy,English,Movie,Jeannie Gaffigan,,2017-01-10,,Americas king of clean comedy delivers wickedly funny jokes in his fifth hour-long special.,,,
5585,Kamen Rider Drive The Movie,Action,Japanese,Movie,Takayuki Shibasaki,08 Aug 2015,2017-01-09,,"After he meets a young man claiming to be his son Eiji from the future, Shinnosuke Tomari gets caught up in a time-traveling conspiracy.",,,
5586,Little Witch Academia,"Animation, Comedy, Family, Fantasy",Japanese,Series,,30 Jun 2017,2017-01-09,,"Akko enrolls at the Luna Nova Academy for witches. Shes not the best student, but her bright attitude is the key to her and her friends success.",,6,
5587,Marauders,"Action, Crime, Thriller",English,Movie,Steven C. Miller,01 Jul 2016,2017-01-07,"Grindstone Entertainment Group, Aperture Media Partners",A series of high-stakes thefts at banks owned by a manipulative millionaire sparks an FBI agent to suspect a sinister plan behind the deadly heists.,,,
5588,Monkey King: Hero Is Back,"Animation, Action, Adventure, Comedy, Family, Fantasy",Mandarin,Movie,Tian Xiao Peng,29 Jul 2016,2017-01-07,,"Released from his ice cage after centuries, a fallen but still quite mystical monkey warrior makes saving a village from monsters his first priority.",13,3,
5589,Under the Shadow,"Drama, Fantasy, Horror, Thriller, War",Persian,Movie,Babak Anvari,07 Oct 2016,2017-01-06,Wigwam Films,"During the Iran-Iraq conflict, a Tehran woman caring for her daughter while her husband is at war is gradually convinced evil spirits are at work.",20,18,"$31,900"
5590,The 9th Life of Louis Drax,"Mystery, Thriller",English,Movie,Alexandre Aja,02 Sep 2016,2017-01-06,"Blank Tape, Fire Axe Pictures, Brightlight Pictures","When a fall from a cliff lands dramatically accident-prone Louis in a coma, a doctor begins to suspect that surreal, otherworldly forces are at work.",2,5,
5591,One Day at a Time,Comedy,English,Series,,06 Jan 2017,2017-01-06,,"In a reimagining of the TV classic, a newly single Latina mother raises her teen daughter and tween son with the help of her old-school mom.",10,42,
5592,Star,"Drama, Music, Musical",English,Series,,14 Dec 2016,2017-01-06,,Two half sisters raised in foster care and a young songwriter hiding her celebrity parentage join forces in Atlanta to chase dreams of music stardom.,,7,
5593,Akagi,Drama,Japanese,Series,,17 Jul 2015,2017-01-05,,Teenage mahjong prodigy Akagi faces off against twisted underground kingpin Washizu in a death match where each is literally playing for blood.,,,
5594,Insidious: Chapter 3,"Horror, Mystery, Thriller",English,Movie,Leigh Whannell,05 Jun 2015,2017-01-04,"Blumhouse, Oren Peli","When psychic Elise Rainier reluctantly agrees to help a teen contact her deceased mother, she unwittingly unleashes a demon that torments the girl.",3,10,"$5,22,18,558"
5595,Roxanne,"Comedy, Romance",English,Movie,Fred Schepisi,19 Jun 1987,2017-01-04,Columbia Pictures Corporation,"Smitten with a beautiful stargazer, a fearless small-town firefighter with an exceedingly long nose woos her vicariously through his handsome rival.",3,2,"$4,00,50,884"
5596,Jen Kirkman: Just Keep Livin’?,Comedy,English,Movie,Lance Bangs,02 Jan 2017,2017-01-03,,"Incisive comic Jen Kirkman gets real about womens bodies, the value of alone time and an Italian private tour guide who may have been a ghost.",,,
5597,Beyond,"Drama, Fantasy, Mystery",English,Series,,02 Jan 2017,2017-01-03,,"Waking after more than a decade in a coma, a young man discovers he now possesses strange powers that land him in the center of a perilous conspiracy.",3,5,
5598,Genius,"Biography, Drama",English,Movie,Michael Grandage,10 Jun 2016,2017-01-02,,"Straitlaced New York editor Maxwell Perkins takes tempestuous writer Thomas Wolfe under his wing, shepherding him into a lionized literary career.",1,6,"$13,61,045"
5599,Carol,"Drama, Romance",English,Movie,Todd Haynes,15 Jan 2016,2017-01-01,"Number 9 Films, Larkhark Films Limited, Killer Films",A wealthy married woman and a female department store clerk begin a forbidden affair in the 1950s that leads to both heartache and liberating joy.,77,248,"$1,27,11,491"
5600,Space Battleship Yamato 2199,"Animation, Action, Adventure, Sci-Fi",Japanese,Series,,04 Apr 2012,2017-01-01,,"An interstellar war has left humanity on the brink of extinction, its only hope a new technology from the benevolent ruler of an alien world.",,,
5601,Flags of Our Fathers,"Action, Adventure, Drama, History, War",English,Movie,Clint Eastwood,20 Oct 2006,2017-01-01,"Warner Bros., Malpaso Company, DreamWorks SKG, Amblin Entertainment",This riveting World War II drama recounts the story of six U.S. soldiers who raised the American flag atop Iwo Jimas Mount Suribachi.,16,28,"$3,36,02,376"
5602,Superman IV: The Quest for Peace,"Action, Adventure, Sci-Fi","English, Russian, French, Italian",Movie,Sidney J. Furie,24 Jul 1987,2017-01-01,"Cannon Films, Warner Bros.","Superman leads a crusade to rid the world of nuclear weapons, but first he must deal with Lex Luthor and his new creation, Nuclear Man.",2,6,"$1,56,81,020"
5603,Menace II Society,"Crime, Drama, Thriller",English,Movie,"Allen Hughes, Albert Hughes",26 May 1993,2017-01-01,New Line Cinema,"Sobering and incisive, this cautionary drama centers on an 18-year-old street tough facing a moral quandary while trying to turn his life around.",2,4,"$2,79,12,072"
5604,The Last Shaman,"Documentary, Adventure, Drama, Family","English, Spanish",Movie,Raz Degan,01 Sep 2017,2017-01-01,,"In a last-ditch effort to prevent suicide, a clinically depressed young man travels to the Amazon to engage in an ancient hallucinatory ritual.",1,,"$17,844"
5605,When They Cry,"Animation, Horror, Mystery, Thriller",Japanese,Series,,05 Apr 2006,2017-01-01,,"New to rural Hinamizawa, Keiichi discovers a series of murders in its past. But his new friends refuse to speak of them and seem to be monitoring him.",,,
5606,We Bare Bears,"Animation, Short, Comedy",English,Series,Bert Youn,03 Aug 2015,2017-01-01,,"Grizzly, Panda and Ice Bear are three adopted bear brothers struggling against their animal instincts to fit into the civilized, modern human world.",,,
5607,Thomas and Friends: The Adventure Begins,"Animation, Family",English,Movie,Don Spencer,03 Mar 2015,2017-01-01,,"Its Thomass first day at the North Western railway! Theres a lot to learn, but friendly old engine Edward helps him get up to speed.",,,
5608,Udta Punjab,"Action, Crime, Drama","Bhojpuri, Punjabi, Hindi",Movie,Abhishek Chaubey,17 Jun 2016,2017-01-01,"Balaji Motion Pictures, Phantom Films","Drug abuse and the darker side of Punjab rear their heads in the intense, interwoven tales of a cop, a doctor, a migrant worker and a rock star.",11,23,
5609,Is the Order a Rabbit?,"Animation, Comedy",Japanese,Series,,01 Apr 2014,2017-01-01,,High schooler Cocoa moves to a European-style village and starts working at the Rabbit House café along with quiet Chino and military girl Rize.,,,
5610,Attack on Titan: The Wings of Freedom,"Animation, Action, Fantasy, Horror",Japanese,Movie,Tetsurô Araki,27 Jun 2015,2016-12-31,,"In this second compilation film, humanitys fight against giant humanoids is complicated when a human becomes able to transform into the enemy.",,,
5611,Mr. Pig,Drama,English,Movie,Diego Luna,22 Jul 2016,2016-12-31,,An aging California pig farmer whose property is on the brink of foreclosure makes a last-ditch trip across the border to sell his prized hog.,1,7,
5612,American Honey,"Drama, Romance",English,Movie,Andrea Arnold,14 Oct 2016,2016-12-30,"Parts &amp; Labor, Pulse Films","A teenage girl leaves her dull life in Oklahoma to join a raucous band of travelling magazine sellers on an alcohol-, drug- and sex-filled road trip.",13,40,"$6,63,246"
5613,Mazinger Z,"Action, Animation, Sci-Fi",Japanese,Series,,03 Dec 1972,2016-12-30,,"In order to avenge his inventor grandfather, teenager Koji Kabuto captains a super-robot to battle an evil mad scientist.",,,
5614,Swiss Army Man,"Comedy, Drama, Fantasy, Romance",English,Movie,"Dan Kwan, Daniel Scheinert",01 Jul 2016,2016-12-29,"Blackbird Productions, Tadmor, Cold Iron Pictures",A washed-up corpse with surprising abilities gives a hopeless man stranded in the wilderness someone to talk to -- and a newfound reason to live.,8,30,"$42,10,454"
5615,I Know What You Did Last Summer,"Horror, Mystery",English,Movie,Jim Gillespie,17 Oct 1997,2016-12-28,Columbia Pictures Corporation,"When some drunken teenagers flatten a stranger with their car and leave him for dead, the victim returns a year later to exact revenge.",3,7,"$7,25,86,134"
5616,Cell,"Action, Adventure, Horror, Sci-Fi, Thriller",English,Movie,Tod Williams,10 Jun 2016,2016-12-28,"Genre Company, Benaroya Pictures",A desperate man tries to save his wife and son when a mysterious signal remaps the minds of cell phone users and turns them into rabid killers.,,,
5617,Hands of Stone,"Biography, Drama, Sport","English, Spanish",Movie,Jonathan Jakubowicz,26 Aug 2016,2016-12-27,"Fuego Films, Vertical Media","With help from a legend, Roberto Durán rises from the rubble of his bare-bones upbringing to become one of the greatest fighters of all time.",,,"$47,12,792"
5618,Nine Lives,"Comedy, Drama, Family, Fantasy",English,Movie,Barry Sonnenfeld,05 Aug 2016,2016-12-27,"EuropaCorp, Fundamental Films","After buying his daughter a pet cat for her birthday, a work-obsessed father finds himself trapped inside the body of a furry feline.",,,"$1,97,00,032"
5619,The Magicians,"Drama, Fantasy, Mystery",English,Series,,16 Dec 2015,2016-12-26,,"When grad student Quentin Coldwater enters a college specializing in magic, he learns that the mythic fantasy world he once read about is very real.",1,9,
5620,Hunt for the Wilderpeople,"Adventure, Comedy, Drama",English,Movie,Taika Waititi,01 Jul 2016,2016-12-25,"Defender Films, Piki Films",A wild teenage boy and his late foster mothers cantankerous husband get lost in the wilderness after social services threatens to take the boy away.,22,25,"$52,05,468"
5621,Trollhunters,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",English,Series,,23 Dec 2016,2016-12-23,,"After uncovering a mysterious amulet, an average teen assumes an unlikely destiny and sets out to save two worlds. Created by Guillermo del Toro.",18,25,
5622,Travelers,"Drama, Mystery, Sci-Fi, Thriller",English,Series,,23 Dec 2016,2016-12-23,,"A federal agent tracks four people who suddenly seem to possess entirely new personalities, leading to a startling discovery about humanitys future.",4,16,
5623,Chappie,"Action, Crime, Drama, Sci-Fi, Thriller",English,Movie,Neill Blomkamp,06 Mar 2015,2016-12-23,Kinberg Genre,"When a futuristic society is held down by a robotic poIice force, one quirky, loving family seizes a droid and reprograms him to think for himself.",,3,"$3,15,69,268"
5624,Crayon Shin-chan,"Animation, Action, Adventure, Comedy, Sci-Fi","Hindi, Japanese",Series,Mitsuru Hongo,24 Jul 1993,2016-12-23,,"Impertinent kindergartener Shinnosuke Shin Nohara goes through life causing trouble and confounding his family and friends, who love him anyway.",,,
5625,Garfunkel and Oates: Trying to be Special,Comedy,English,Movie,"Riki Lindhome, Jeremy Konner",05 May 2016,2016-12-23,,Garfunkel and Oates put on a surprise-filled show in Seattle in hopes of raising enough money to make their own comedy special.,,,
5626,That Demon Within,"Action, Crime, Horror",Cantonese,Movie,Dante Lam,18 Apr 2014,2016-12-23,,"A cop who saved a dying man is wracked by violent, murderous hallucinations after learning the man is a vicious killer destined to kill again.",1,13,"$1,72,343"
5627,07:19,"Drama, History",Spanish,Movie,Jorge Michel Grau,23 Sep 2016,2016-12-23,"Alameda Films, Alebrije Cine y Video","After a devastating earthquake hits Mexico City, trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive.",1,7,
5628,I.T.,"Crime, Drama, Mystery, Thriller",English,Movie,John Moore,23 Sep 2016,2016-12-22,,An embittered IT consultant launches a stealthy attack against a wealthy businessman by turning his state-of-the-art smart home against him.,,,
5629,A Christmas Special: Miraculous: Tales of Ladybug and Cat Noir,"Animation, Action, Adventure, Family, Fantasy, Romance","Urdu, Hindi, Spanish, French, Korean, English",Movie,,20 Dec 2015,2016-12-20,,Parisian teen Marinette transforms herself into superhero Ladybug to find her lonely secret crush Adrien when he runs away from home at Christmas.,,,
5630,The Break,"Crime, Drama, Thriller",French,Series,,09 Feb 2019,2016-12-20,,"A police detective mourning a painful loss moves back to his peaceful hometown, only to be drawn into a murder case that dredges up dark secrets.",2,1,
5631,Call My Agent!,"Comedy, Drama",French,Series,,20 Dec 2016,2016-12-20,,"At a top Paris talent firm, agents scramble to keep their star clients happy -- and their business afloat -- after an unexpected crisis.",8,11,
5632,Borderline,Comedy,English,Series,,02 Aug 2016,2016-12-20,,A team of inept border agents tackles immigration issues at the fictional Northend Airport in this improvised mockumentary series.,,,
5633,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,Comedy,English,Movie,Manny Rodriguez,20 Dec 2016,2016-12-20,,"Hawaiian-shirt enthusiast Gabriel Fluffy Iglesias finds the laughs in racist gift baskets, Prius-driving cops and all-female taco trucks.",,,
5634,Disorder,"Drama, Thriller",French,Movie,Alice Winocour,19 Aug 2016,2016-12-20,"Dharamsala, Darius Films","A veteran with PTSD becomes a security guard for a millionaire and his wife. When danger erupts, the line between reality and paranoia begins to blur.",1,4,"$51,879"
5635,Pride and Prejudice and Zombies,"Action, Comedy, Fantasy, Horror, Romance","English, Japanese, Chinese",Movie,Burr Steers,05 Feb 2016,2016-12-20,"Head Gear Films, Allison Shearmur, Sierra Pictures, QC Entertainment, MadRiver Pictures, Handsomecharlie Films","When plague-born zombies stalk the 19th-century English countryside, its up to the feisty Elizabeth Bennett and the proud Mr. Darcy to stop them.",1,3,"$1,09,38,134"
5636,Sonic Boom,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","English, French, Spanish",Series,,08 Nov 2014,2016-12-20,,"Sonic, the fastest and bluest hedgehog in the world, teams up with his animal pals to stop Dr. Eggman from turning their island into a theme park.",3,9,
5637,Shokuzai,"Crime, Horror, Mystery",Japanese,Series,,08 Jan 2012,2016-12-18,,"Fifteen years after the murder of their 9-year-old classmate, four young women still grapple with the ensuing guilt and deep emotional scars.",1,1,
5638,Norskov,"Crime, Drama",Danish,Series,,21 Sep 2015,2016-12-18,,"Policeman Tom Noack returns to his hometown to help law enforcement battle a growing drug problem, but personal entanglements complicate his mission.",1,12,
5639,Van Helsing,"Action, Drama, Fantasy, Horror",English,Series,,23 Sep 2016,2016-12-17,,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",22,53,
5640,Eddie - Strongman,Documentary,English,Movie,Matt Bell,08 Aug 2015,2016-12-16,,British strongman Eddie Hall wants to be the strongest man in the world. This documentary reveals the grueling life choices that fuel his obsession.,,,
5641,Unstoppable,"Action, Thriller",English,Movie,Tony Scott,12 Nov 2010,2016-12-16,"Scott Free Productions, Prospect Park",Its a nail-biting race against time as an unmanned train carrying a load of lethal chemicals speeds out of control.,1,14,"$8,15,62,942"
5642,Sister Cities,Drama,English,Movie,Sean Hanish,17 Sep 2016,2016-12-16,Cannonball Productions,"After years of estrangement, four sisters gather in the wake of their mothers death, which may or may not have been a suicide.",,,
5643,Captain America: Civil War,"Action, Adventure, Sci-Fi","English, German, Xhosa, Russian, Romanian, Hindi",Movie,"Joe Russo, Anthony Russo",06 May 2016,2016-12-16,Marvel Studios,"Its Avengers vs. Avengers when Captain America fights to keep his superhero friends independent, while his pal Iron Man supports government control.",16,67,"$40,80,84,349"
